Date;IPTOT;IPFPS;IPFP;IPCG;IPDCG;IPNDCG;IPBE;IPMAT;IPMAT_NED;IPMAT_NEND;IPMFG;IPMFG_D;IPMFG_ND;IPMINE;IPUTIL;IPENTOT;IPNETOT;IPMVP;IPCCS;IPNE_XCCS;IPNE_XCCSMVP;CUTOT;CUMFG;CUMFGD;CUMFGND;CUMINE;CUUTIL;CUCCS;CUMFG_XCCS;PMI;PMI_PROD;DPRI;URATE;PRATE;MEANUN;UNLT5WKS;UN5TO14WKS;UN15TO26WKS;UN15PWKS;AVGWKLYCL;PYRL_TOT;PYRL_TOTPR;PYRL_GP;PYRL_MINE;PYRL_CONS;PYRL_MFG;PYRL_MFGD;PYRL_MFGN;PYRL_SP;PYRL_TPWH;PYRL_UTIL;PYRL_RET;PYRL_WHOLES;PYRL_FINANC;PYRL_PBS;PYRL_EHS;PYRL_LHOSP;PYRL_OTHSER;PYRL_GOVT;AVGHRS_TOTPR;AVGHRS_MFG;AVGOVERHRS_MFG;PMI_EMPL;SALES_TOT;SALES_MFG;SALES_MFGD;SALES_MFGND;SALES_MERCH;SALES_MERCHD;SALES_MERCHND;SALES_RETAIL;PCETOT;PCED;PCEND;PCESER;PCE_NEWAUTO;HSTARTS;HAUTH;HSOLD;HMSUPPLY;HFORSALE;HMOBILE;CON_TOT;CON_PR;INVTOT;INVMFG;INVMFGD;INVMFGND;INVMERCH;INVRETAIL;PMI_INVEN;PMI_NO;PMI_DELIV;ORD_ALLMFG;ORD_MFGWUNF;ORD_MFGD;ORD_MFGND;ORD_NDFCAP;UNFO_ALLMFG;NOMINDEX;WILSH;NYSE_COMP;DJ_IND;DJ_UTI;SP_COMP;SP_DIVYIELD;SP_PERATIO;EURO;SWFRANC;YEN;UKPOUND;CANDOLLAR;CPOUT;FFR;THRMOTREAS;SIXMOTREAS;ONEYRTREAS;FIVEYRTREAS;SEVENYRTREAS;TENYRTREAS;AAA;BAA;MORTG;M1;M2;M3;MBASE;TOTRES;NONBRES;LSTOT;LS_SEC;LS_SECGOVT;LS_REST;LS_CI;LS_CONS;DELIN;CAR_LTOV;CAR_AMT;PPI_FG;PPI_FGXFE;PPI_FCG;PPI_INTMAT;PPI_CRUDEMAT;PPI_FGXF;PPICRUDENFMATXE;PPICRUDE_X_EN;CPITOT;CPIFB;CPIHOUS;CPIAPP;CPITRSP;CPIMED;CPICOMM;CPICOMMD;CPISERV;CPIXF;CPIXFE;CPI_X_SHELTER;CPI_X_MEDICAL;GOLD;PCEPTOT;PCEPXFE;PCEPD;PCEPND;PCEPSER;HRLYEGS_TOTPR;HRLYEGS_CONS;HRLYEGS_MFG;TRSPWH;RET;WHOLES;FINAN;PBS;EHS;OTHSERV;EXPORT;IMP_CUST;IMP_CIF;CONF_CFB;CONF_UM;PHBOS_GA;PHBOS_NO;PHBOS_SHP;PHBOS_INV;PHBOS_UNFO;PHBOS_PP;PHBOS_PR;PHBOS_EMP;PHBOS_HRSW;DEFICIT;MFG_MIDW_IND;SALES_RETAIL_NOM;RGDPGR
01/12/2001;97,74696;98,64921;98,85208;98,14494;96,94963;98,62486;100,257;96,45889;95,66271;96,04718;97,6983;97,27116;98,23778;102,388;93,24294;96,59527;97,97295;94,71192;97,25438;98,07951;98,43469;73,55221;71,06787;68,20601;74,94046;88,43509;83,79671;59,48914;72,86882;46,7;49,2;7374,2;5,7;66,7;14,5;3037;2797;1318;2444;;130721;109366;23096;598;6785;15713;9810;5903;107625;4239,9;598,8;15091,7;5694,7;7833;16075;15915;11967;5333;21355;33,8;40,2;3,8;39,1;838,719;328,235;178,898;149,31;228,72;113,334;115,285;308,225;7003,966;915,747;2026,156;4062,652;100,527;1568;1680;979;3,8;308;199;870934;661644;1147,856;452,827;277,476;175,332;298,639;396,311;37,6;51,4;49,3;312579;116036;166429;146150;54139;513802;94,60799;10637,83;6162,587;9979,878;284,0405;1144,93;1,3575;35,8325;1,12212;1,656615;127,5945;0,6938874;1,578755;1442842;1,809048;1,69;1,775;2,2155;4,3895;4,859;5,0875;6,77;8,048421;7,065;1181994;5431734;;635575;41420;41354;5423265;1487185;848258,9;1785732;1019560;557398,8;2,34;90,73407;24812,09;138;150,4;138;126,1;95,5;137,1;125,7;104,5;177,4;175,2;177,9;124,9;149,2;278,2;148,3;124;206,1;177,8;188,4;168,8;171,3;275,95;102,315;102,778;97,254;100,147;104,514;14,75;18,24;15,01;15,6;11,49;16,85;15,86;16,56;14,93;13,49;56069;86527;84352,7;94,6;88,8;-11,1;-6,4;-8,8;-13,3;-15,6;-9,5;-12,8;-20,3;-15,5;-11,975;97,5;284413;1,588702
01/01/2002;98,25901;98,97462;99,35311;98,9636;96,651;99,88417;100,1248;97,23531;96,01649;97,42944;98,13254;97,38435;99,07236;101,4325;95,7156;98,16292;98,27862;93,74337;95,62242;98,52507;99,02765;73,81431;71,30109;68,18256;75,53604;87,50549;85,67747;57,68831;73,26633;49,1;51,1;7532,3;5,7;66,5;14,7;3044;2606;1375;2578;;130594;109217;22961;599;6775;15587;9707;5880;107633;4216,5;599;15071,3;5687,7;7841;16033;15962;12006;5343;21377;33,8;40,1;3,9;41;841,788;330,555;180,384;150,152;229,927;114,197;115,632;308,448;7022,634;937,667;2027,071;4059,863;103,503;1681;1665;880;4,2;310;194;867447;650126;1149,01;451,134;276,236;174,875;298,187;399,535;39,2;55,2;51,2;306668;109464;160390;146278;49006;504206;96,07513;10639,07;6151,147;9923,802;291,13;1140,208;1,375;40,12;1,132295;1,670886;132,6833;0,6982668;1,599714;1454503;1,750952;1,654762;1,73381;2,158571;4,34;4,789524;5,035714;6,546667;7,869524;7,002;1189905;5458783;;641381;41735;41685;5410150;1489449;839566,2;1785988;1006159;557818,9;2,04;90,14865;24137,12;137,7;150;137,6;125,7;99,8;136,5;126,2;107,6;177,7;175,8;178,3;124,4;149,3;279,8;148,3;123,2;206,8;178,1;188,7;168,9;171,7;281,5114;102,48;102,875;96,963;100,519;104,679;14,76;18,27;15,05;15,61;11,54;16,81;15,82;16,59;14,92;13,53;55939;89443;87909,8;97,8;93;11,2;8,3;10,2;-14,5;-7,8;-4,3;-6,5;-8,8;-9;26,54;97,7;284464;2,742011
01/02/2002;98,35696;98,76711;99,04208;98,71312;97,06776;99,37621;99,82928;97,76951;96,7603;97,88327;98,25654;97,66237;99,00537;101,0899;96,41435;98,47105;98,33799;94,56581;96,10939;98,54059;98,96095;73,77806;71,31913;68,28838;75,44836;87,13571;85,95704;57,23814;73,28476;53,2;58,1;7554,1;5,7;66,8;15;2984;2577;1394;2608;;130476;109086;22874;595;6766;15513;9664;5849;107602;4223,5;598,3;15071,5;5672,4;7829;16018;16011;11962;5354;21390;33,8;40,3;3,9;43,8;840,536;326,691;178,802;147,86;230,852;115,493;115,271;310,237;7057,342;959,233;2028,746;4072,356;105,464;1817;1787;948;4;313;186;872724;652758;1146,181;449,73;275,343;174,355;295,382;400,875;39,7;60,7;51,4;313712;118514;168863;144849;53058;503287;96,74575;10284,68;6022,228;9891,047;279,5753;1100,669;1,4275;38,94;1,148508;1,697026;133,6426;0,7028862;1,5964;1429483;1,7455;1,726842;1,823684;2,232632;4,298421;4,714737;4,911579;6,508421;7,890526;6,8375;1189479;5489128;;646227;41865;41835;5422764;1487478;834082;1796041;1010257;561639,9;2,13;89,01431;22741;138;150,1;138;125,5;98,4;136,6;127,5;109,2;178;176,2;178,7;124,6;148,7;280,4;148,3;122,3;207,5;178,4;189,1;169;172,4;295,495;102,62;103,062;96,337;100,751;104,953;14,78;18,3;15,1;15,59;11,54;16,81;15,85;16,63;14,99;13,56;55717;91539;86109,8;95;90,7;11,2;7,8;10,2;-10,3;-7,3;-5,7;-4,9;-15,5;-5,8;-80,63;98,4;285668;2,742011
01/03/2002;99,12917;99,54258;99,67092;99,59944;97,82967;100,3171;100,0758;98,53405;97,84831;98,72032;99,05393;98,42686;99,84401;99,86561;98,34167;99,06104;99,14713;95,59894;96,75937;99,35005;99,74857;74,26076;71,83666;68,7485;76,05513;86,03588;87,32328;56,9373;73,87075;55;58,3;7563,4;5,7;66,6;15,4;3074;2563;1390;2719;;130430;108999;22784;588;6755;15441;9611;5830;107646;4213;598,4;15068,2;5661,8;7825;16018;16050;11965;5362;21431;33,9;40,5;4,1;46,6;833,389;323,317;176,283;147,02;228,257;113,775;114,385;308,667;7046,694;948,415;2024,462;4075,971;102,534;1651;1691;923;4,1;316;171;867540;660751;1146,408;449,119;273,084;176,037;295,519;401,564;41,4;63,8;51,9;315253;118142;167912;147341;50184;501005;95,86024;10800;6352,079;10500,95;298,398;1153,791;1,38;44,9125;1,140722;1,674271;131,061;0,702733;1,587743;1385744;1,72619;1,7925;2,005;2,567;4,738;5,1365;5,284;6,8105;8,106;7,0675;1191306;5499336;;649907;41136;41057;5423416;1486588;849739,6;1806201;1006322;563358,7;2,1;90,44051;23064,77;138,8;150;139,2;126,4;103,8;137,4;128,1;109,5;178,5;176,6;179;125,3;150,5;281,4;149;121,9;207,9;178,9;189,2;169,6;173,3;294,055;102,921;103,155;96,186;101,415;105,179;14,82;18,36;15,15;15,63;11,6;16,89;15,87;16,64;15,04;13,61;55925;91447;94300,7;110,7;95,7;12,1;8,6;6,6;-7,7;-2,4;-1;-0,7;-6,6;-6,9;-72,543;99,4;285037;2,742011
01/04/2002;99,53148;99,4653;99,37859;99,54713;99,24589;99,67463;99,13333;99,62838;99,23952;99,441;99,28311;99,1137;99,49966;99,8504;101,5082;100,9474;99,27424;98,90462;97,48992;99,41939;99,47659;74,48123;71,95388;69,16909;75,76621;86,00869;89,7772;56,73637;73,93117;54,4;59,1;7573,2;5,9;66,7;16,3;2932;2872;1395;2852;;130347;108904;22685;587;6710;15388;9575;5813;107662;4212;598;15071,5;5653,6;7826;16041;16088;11928;5366;21443;33,9;40,5;4,2;46,6;845,367;329,427;182,647;146,747;232,072;116,106;115,879;312,017;7092,252;977,354;2032,231;4086,775;106,005;1587;1669;936;4,3;324;176;875050;666350;1145,151;448,278;272,22;176,059;294,228;402,42;43;59,9;53,5;314453;115310;167409;147044;51270;496170;95,16609;10500,87;6212,883;10165,18;305,1059;1112,035;1,4175;45,12;1,128674;1,654168;130,7718;0,6930661;1,581486;1387184;1,758636;1,715;1,929545;2,475909;4,646818;5,016364;5,210909;6,761364;8,032727;6,985;1185708;5503811;;653825;40683;40612;5447284;1500051;866297,8;1815628;994768,2;567746,3;2,15;92,76777;23535,05;138,7;150,3;139,1;127,2;108,1;138,3;130,8;105,4;179,3;176,9;179,5;125,1;152,5;282,7;150;121,7;208,5;179,8;189,7;170,5;174,3;302,6833;103,357;103,412;96,15;102,537;105,385;14,84;18,41;15,18;15,66;11,6;16,89;15,92;16,68;14,99;13,59;57958;95972;100064;108,5;93;12,4;12,1;12,7;-13,8;1,3;3,4;-0,1;-4,9;-3,7;45,66;100,1;289236;2,194293
01/05/2002;99,94435;99,83062;99,68491;99,74456;99,65388;99,78931;99,69672;100,108;99,706;100,5823;99,86727;99,65856;100,1326;100,7031;100,3793;100,5012;99,84608;99,34143;97,72043;100,0044;100,0786;74,72676;72,33968;69,5019;76,22961;86,76114;88,43115;56,29456;74,37919;55,2;59,4;7586,4;5,8;66,7;16,8;2843;2584;1393;2967;;130324;108810;22602;583;6684;15335;9544;5791;107722;4216,8;598,3;15050,2;5652,2;7822;16014;16133;11936;5369;21514;33,9;40,5;4,2;47,3;843,905;330,704;181,946;148,728;233,111;116,736;116,289;307,736;7060,038;936,027;2025,669;4099,19;98,967;1752;1716;978;4;327;173;873794;658700;1147,784;446,821;271,197;175,618;294,715;405,968;43,8;61,8;53,4;320411;118587;171521;148890;54217;492822;92,57341;10232,53;6087,845;10080,48;297,2791;1079,267;1,474;43,904;1,090561;1,588918;126,375;0,6850263;1,550155;1402717;1,759091;1,730455;1,864545;2,354091;4,494545;4,900455;5,164545;6,753182;8,087727;6,806;1190235;5527009;;657623;39424;39312;5490725;1526877;884311,3;1835776;988873,4;571473,9;2,13;92,3774;23324,32;138,4;150,2;138,7;127,1;109;138;134,2;106,3;179,5;176,4;179,8;124,6;152,8;283,9;149,7;121,6;209;180,1;190;170,5;174,2;314,3174;103,349;103,491;96,118;102,046;105,622;14,88;18,41;15,24;15,69;11,63;16,94;16;16,64;15,13;13,62;58182;96395;100889;110,3;96,9;10,1;12,1;15,9;-17,2;-11,1;15,8;3,6;2,4;0,8;-86,462;100;285231;2,194293
01/06/2002;100,8802;100,7793;100,7513;100,9169;100,9667;100,9063;100,458;101,023;101,1523;101,2787;101,0209;100,8741;101,2072;100,6273;100,6623;100,5008;100,9511;101,5635;99,33991;101,0604;101,0099;75,38203;73,1492;70,3121;77,03903;86,74796;88,34066;56,69704;75,1678;55,8;61,1;7595,8;5,8;66,6;16,9;2711;2654;1382;3023;;130371;108822;22577;579;6701;15297;9511;5786;107794;4221,9;598,5;15040,8;5656,1;7825;16008;16225;11905;5365;21549;33,9;40,7;4,3;48,3;845,367;326,381;178,357;147,998;234,778;117,062;117,612;312,114;7098,115;957,342;2042,318;4101,076;99,958;1709;1758;957;4,2;328;171;866143;656325;1151,203;446,263;270,208;176,049;295,938;408,69;43,2;61,2;54,4;312817;111822;163667;149150;49393;483922;90,13523;9606,968;5755,885;9492,436;276,086;1014,048;1,58;41,14;1,045877;1,539885;123,2905;0,6741547;1,53184;1349675;1,7515;1,702;1,792;2,1965;4,186;4,601;4,9265;6,628;7,95;6,65;1192693;5546462;;662844;39048;38906;5539802;1555947;904799,6;1861423;983535,4;570048,4;2,17;91,49704;23436,28;138,8;150,5;139,1;127,3;105,1;138,3;138,2;106,5;179,6;176,5;180;123,9;152,8;284,6;149,7;121,4;209,3;180,3;190,2;170,6;174,4;321,4632;103,448;103,609;95,818;102,132;105,818;14,94;18,45;15,26;15,74;11,65;16,94;16,06;16,79;15,17;13,7;58772;97848;99557,2;106,3;92,4;20,1;21,9;15,5;-10,1;8;21,1;7,8;-1,8;1,3;-17,014;101,1;288046;2,194293
01/07/2002;100,5617;100,2835;100,2309;100,4782;101,3978;100,1039;99,70795;100,9624;100,8836;101,1109;100,5373;100,6061;100,4506;100,0007;101,618;101,0798;100,4739;103,0808;99,23569;100,5465;100,2762;75,12129;72,78523;70,09676;76,46669;86,29553;88,85212;56,16267;74,84979;51,2;56,6;7571,1;5,8;66,5;16,9;2891;2467;1382;2966;;130290;108746;22515;577;6688;15250;9480;5770;107775;4238,9;597,4;15044,4;5652,8;7832;15953;16259;11912;5360;21544;33,8;40,4;4,2;45;850,969;331,03;183,764;147,25;233,715;116,944;116,678;314,328;7138,147;987,662;2039,826;4115,22;108,796;1666;1738;956;4,2;333;169;861283;648135;1154,523;446,425;269,707;176,707;297,816;409,956;42,7;51,9;54,8;321738;120104;174369;147369;53929;483684;87,92382;8558,217;5139,943;8616,523;235,4455;903,5905;1,7725;36,726;1,006515;1,471845;117,8991;0,6425433;1,54555;1368253;1,736818;1,683636;1,696364;1,960909;3,807273;4,304091;4,653182;6,533636;7,897727;6,474;1199853;5595061;;668481;39173;38981;5584959;1588996;915254,9;1887755;973787,7;564999,1;2,13;94,72037;25092,29;138,6;150;139,2;127,7;106,5;138,2;140,8;108,4;180;176,7;180,2;123,5;153,3;286,4;149,9;121,3;209,9;180,7;190,5;171;174,5;313,2913;103,621;103,763;95,665;102,249;106,096;14,98;18,57;15,3;15,72;11,62;16,97;16,18;16,91;15,22;13,77;59129;97197;103935;97,4;88,1;6,3;7;7;-14,1;-6,1;22,6;2,5;-9,3;-9,2;-35,663;100,4;290825;2,377387
01/08/2002;100,7353;100,3549;100,2475;100,2131;101,2384;99,79562;100,4711;101,2845;102,0225;101,1413;100,9357;101,3487;100,4149;100,1167;99,76984;99,81121;100,9059;103,3694;101,1621;100,8637;100,5968;75,24982;73,07134;70,59216;76,4567;86,51986;86,93227;56,81523;75,10431;50,9;54,9;7551,6;5,7;66,6;16,5;2927;2525;1313;2887;;130275;108686;22452;577;6701;15174;9433;5741;107823;4245;595,8;14989,4;5642;7838;15965;16282;11936;5369;21589;33,9;40,5;4,3;46,8;852,133;328,761;181,213;147,519;235,569;118,21;117,279;316;7136,26;1003,435;2033,108;4105,555;110,312;1630;1695;1014;4;334;166;864752;652315;1154,092;446,64;269,462;177,158;298,123;409,011;45,4;50,6;53,6;325631;121847;175819;149812;57333;484785;89,1746;8618,94;5200,622;8685,48;241,0323;912,5532;1,716;37,0825;1,022433;1,497164;118,9927;0,6507346;1,569418;1383291;1,754091;1,617273;1,600909;1,757273;3,294545;3,875;4,257273;6,365;7,581818;6,255;1186678;5633495;;670184;39791;39457;5662902;1629700;943834,9;1913176;972765,9;573784;2,08;96,8263;26454,59;138,7;149,9;139,3;128;108,3;138,4;140;109,3;180,5;176,7;180,7;124,3;154;287,2;150,2;121,3;210,6;181,3;191,1;171,4;175;310,0591;103,853;104,009;95,58;102,511;106,39;15,02;18,56;15,33;15,76;11,71;17,03;16,32;16,87;15,31;13,81;59173;99721;105760;94,5;87,6;-1,7;2,9;0,8;4,1;-10,4;22,4;1,9;-9,7;-5,6;-56,279;100,9;293674;2,377387
01/09/2002;100,7961;100,5834;100,4344;100,5203;101,226;100,237;100,1426;101,1002;101,9294;101,2208;100,9751;101,2679;100,6029;97,97328;100,9296;99,61095;101,0137;102,9789;102,2331;100,8974;100,6766;75,31253;73,10747;70,51882;76,63025;84,81743;87,65241;57,0216;75,1551;51,3;53,5;7543,5;5,7;66,7;17,6;2772;2526;1391;2971;;130206;108660;22402;576;6702;15124;9388;5736;107804;4217,3;594,8;14972,2;5647,7;7857;15944;16303;11991;5384;21546;33,9;40,5;4,2;45,8;843,448;326,257;180,323;145,913;234,036;117,223;116,719;311,06;7095,082;959,077;2032,037;4106,184;103,706;1810;1803;1044;3,9;333;162;869208;656497;1159,318;447,112;269,182;177,899;298,506;413,359;43,8;52,9;56,7;318466;113935;165756;152710;50385;477568;89,36379;8232,31;4980,649;8160,776;221,701;867,812;1,8025;34,2225;1,019753;1,49308;121,078;0,6425526;1,576135;1342566;1,754;1,629;1,6025;1,715;2,938;3,496;3,87;6,1545;7,396;6,0925;1195907;5657064;;671330;38849;38620;5719579;1643749;964008,2;1942047;968318,6;581068,7;2,08;96,94011;26330,98;139,2;150,3;139,8;128,9;110,8;139,1;140,2;110,3;180,8;177;181,1;123,4;154,2;288,1;150,2;121,1;211,1;181,5;191,3;171,6;175,3;319,1357;104,05;104,18;95,538;102,632;106,683;15,07;18,64;15,37;15,83;11,77;17,04;16,41;16,91;15,36;13,83;58639;99364;102734;93,7;86,1;4,4;5,1;9,6;-9,7;-6,7;18,6;3,3;-3;-0,8;39,199;100,7;288900;2,377387
01/10/2002;100,4691;100,3741;100,1235;100,1362;100,0196;100,1951;99,89781;100,6023;101,5223;100,3727;100,4555;100,8114;100,0033;97,96398;102,2419;100,2585;100,5027;100,7152;102,5326;100,3257;100,2886;75,1025;72,74858;70,18925;76,2164;84,98347;88,51422;56,83979;74,76308;50;51,3;7549,4;5,7;66,6;17,8;2765;2512;1388;3042;;130324;108765;22331;576;6689;15066;9348;5718;107993;4226;594,3;14985,4;5645,9;7878;15960;16336;12070;5391;21559;33,8;40,3;4,2;46,4;846,593;329,061;182,17;146,886;232,158;115,988;116,063;312,943;7117,524;949,175;2045,706;4123,628;96,029;1653;1799;1006;4;335;156;882379;668235;1159,211;446,774;268,984;177,748;297,214;414,884;42;52,1;53,4;320018;113732;167298;152720;51582;471033;89,76379;8063,23;4862,698;8048,122;189,197;854,6317;1,8875;31,802;1,019212;1,493223;123,9077;0,6420881;1,578009;1366994;1,759545;1,580455;1,555909;1,65;2,945;3,536818;3,940909;6,321818;7,733636;6,116;1204289;5706864;;673903;39151;39008;5747179;1639357;972658,3;1974048;964164,3;584048,3;2,19;96,23436;26098,92;140;150,5;140,9;129,8;112,6;140,1;140;109,8;181,2;177;181,5;123;155,5;289,8;150,5;120,9;211,7;182;191,5;172;175,6;316,45;104,174;104,219;95,35;102,701;106,908;15,12;18,65;15,44;15,9;11,77;17,1;16,5;16,99;15,41;13,87;58066;96860;109875;79,6;80,6;-7,6;2,4;0,4;-4,3;-16,9;19,7;-4,4;-3,4;-4;-58,456;100,4;290417;0,2025189
01/11/2002;100,8907;100,7644;100,7885;101,0193;103,0095;100,2049;100,258;101,0697;101,8512;100,5307;100,9585;101,6995;100,029;99,83727;101,8615;101,0409;100,8535;104,7061;104,753;100,5453;100,0976;75,46704;73,13953;70,80137;76,29067;86,80502;87,92343;57,76544;75,03175;49,2;52,7;7554,6;5,9;66,4;17,6;2950;2505;1319;3062;;130334;108753;22289;577;6713;14999;9296;5703;108045;4225,9;591,2;14970,6;5634;7890;15939;16376;12109;5405;21581;33,8;40,3;4,2;44,8;849,891;326,626;179,709;146,877;236,356;116,715;119,437;314,714;7138,821;960,39;2054,293;4126,064;100,383;1760;1771;1024;4;338;150;882676;668293;1162,896;445,531;268,309;177,171;297,679;419,327;43,1;49,9;52,1;319457;114945;167592;151865;52078;466013;88,50963;8586,801;5104,89;8625,725;200,416;909,9275;1,738;34,2125;0,9987122;1,465763;121,6079;0,636539;1,571453;1368978;1,334737;1,234737;1,274737;1,491579;3,054737;3,644211;4,048421;6,306316;7,617368;6,0525;1209056;5752846;;677262;39869;39597;5815023;1675042;997559,7;2000441;961062,9;585438,4;2,17;95,43536;26103,76;140;150,3;140,9;129,9;116,6;139,9;141;110,6;181,5;177,5;182;123,1;155,4;291,2;150,5;120,4;212,4;182,3;191,9;172,2;175,6;318,9925;104,273;104,304;94,981;102,785;107,123;15,15;18,68;15,47;16,01;11,78;17,16;16,53;17,05;15,44;13,89;58815;102120;106157;84,9;84,2;7,1;10,1;5,8;-3,6;-4,6;17,2;-4,7;-0,2;-4;-61,268;100,9;291589;0,2025189
01/12/2002;100,4459;100,2801;100,2944;100,1481;101,6938;99,51592;100,2045;100,6828;101,068;100,2885;100,5236;101,1464;99,7381;100,5393;100,5577;100,5542;100,4151;101,432;107,042;99,92168;99,76182;75,19578;72,85891;70,41515;76,13338;87,62627;86,55475;58,76739;74,63349;53,1;53,9;7574;6;66,3;18,5;2838;2589;1347;3271;;130191;108603;22189;577;6700;14912;9239;5673;108002;4225,7;589,2;14985,7;5633,9;7904;15883;16392;12112;5399;21588;33,8;40,5;4,4;47,5;846,351;323,28;175,404;147,758;233,633;114,853;118,536;317,391;7188,355;1001,683;2059,415;4132,703;105,064;1815;1896;1048;4;339;144;891509;669766;1168,402;446,962;270,654;176,279;300,485;420,589;45,2;58,7;52,9;315827;111492;162419;153408;51245;461585;87,66508;8511,964;5075,762;8526,66;208,4524;899,1781;1,765;30,7325;0,9809646;1,438814;121,8929;0,6304542;1,559219;1341226;1,24619;1,190952;1,244762;1,45;3,033333;3,626667;4,032381;6,214286;7,448571;6,0475;1219486;5777695;;681668;40357;40278;5886455;1714976;1022631;2030796;956791,4;587965,5;2,16;95,70651;26647,2;139,7;149,5;140,6;130;118,9;139,4;141,3;111,5;181,8;177,7;182,3;122,7;155,3;292,1;150,3;120;213;182,6;192,1;172,4;175,1;333,681;104,357;104,378;94,506;102,794;107,38;15,21;18,84;15,53;16,03;11,84;17,16;16,61;17,1;15,5;13,93;56789;103460;102934;80,7;86,7;7,4;6,7;-1,4;14,7;-4,6;17;3,4;-4,3;-3,4;-42,153;99,9;294176;0,2025189
01/01/2003;101,0551;100,841;100,611;100,6133;103,0836;99,60134;100,071;101,3626;102,4106;100,2253;101,0338;101,9948;99,83405;99,85145;103,0931;101,5546;100,9445;105,4007;108,7587;100,3711;99,82791;75,72436;73,27057;71,0095;76,28032;87,2456;88,50132;59,49477;74,99588;52,8;54,1;7597,3;5,8;66,4;18,6;2859;2584;1402;3165;;130256;108634;22137;576;6704;14857;9190;5667;108119;4208,9;586,5;14949,1;5630,9;7915;15926;16438;12176;5401;21622;33,8;40,3;4,2;47,4;849,326;324,373;178,553;145,782;234,044;116,308;117,57;318,638;7192,197;983,069;2068,8;4143,783;107,253;1853;1808;999;4;341;141;896070;676812;1167,716;445,166;268,902;176,211;299,861;422,324;44,2;58,2;52,8;321255;113120;167179;154076;50717;458449;85,32955;8477,131;5055,781;8474,586;241,5138;895,8367;1,814;29,452;0,9414001;1,376533;118,8133;0,6182841;1,541448;1376045;1,255714;1,169048;1,201905;1,364286;3,052381;3,601905;4,048571;6,173333;7,347619;5,916;1226184;5805285;;685240;40827;40800;5883181;1716968;1031160;2053979;947531,5;586875;2,08;96,1371;26442,9;141,1;149,9;142,5;131,3;128;140,6;143,2;116,3;182,3;177,7;182,9;122,1;156,3;292,8;150,6;119,5;213,7;183,2;192,3;172,8;175,9;356,8048;104,591;104,474;94,054;103,213;107,685;15,21;18,77;15,59;16;11,83;17,19;16,71;16,96;15,54;13,97;58068;102284;100939;78,8;82,4;6,2;10,4;16,5;-13,8;-4,1;11,9;6,1;-5,6;-1,4;-3,367;99,8;295847;1,203359
01/02/2003;101,3564;101,5082;101,6525;101,8344;101,7717;101,8539;100,6222;101,1376;101,7061;99,8152;101,0429;101,512;100,4397;100,4325;105,6709;103,3548;100,9397;102,1112;111,7897;100,1687;99,9611;76,0267;73,3233;70,68063;76,8231;87,96875;90,48179;60,98713;74,92523;49,7;53,6;7586,8;5,9;66,4;18,6;2809;2614;1271;3161;;130103;108481;22022;575;6666;14781;9132;5649;108081;4213,2;584,9;14921,8;5629,7;7928;15941;16470;12132;5402;21622;33,7;40,3;4,2;42,6;837,55;321,645;178,812;142,896;230,513;114,331;115,989;312,492;7168,474;957,092;2066,639;4145,393;99,003;1629;1854;936;4,5;341;138;889312;673233;1173,891;448,781;271,223;177,508;300,434;424,309;43;51,9;52,8;327860;119478;172206;155654;50808;459573;84,41027;7941,789;4738,558;7916,184;199,4163;837,6189;1,91;27,7525;0,9272499;1,360179;119,3379;0,6220566;1,512147;1347416;1,26;1,165263;1,175263;1,296316;2,897895;3,447895;3,902632;5,951053;7,056842;5,8425;1236970;5845647;;690471;41309;41284;5959812;1755313;1055834;2088393;939761,1;589828,8;2,09;96,96794;24863,62;142,7;149,8;144,7;133,9;134,2;142,6;147,4;117,3;183,3;178,7;183,5;121,8;159,5;293;152,2;119,3;214,3;184,2;192,5;174,3;177,3;358,97;105,085;104,582;93,745;104,374;108,036;15,29;18,82;15,62;16,15;11,87;17,27;16,8;17,19;15,58;13,99;58846;101719;96334,1;64,8;79,9;-1,7;8,8;-0,9;-10,6;-6,3;16,4;1,2;-3;-9,3;-99,938;98,5;291730;1,203359
